Entity,Code,Year,Population growth rate
Afghanistan,AFG,1700,0
Afghanistan,AFG,1750,0.2284851
Afghanistan,AFG,1800,0.24895279
Afghanistan,AFG,1850,0.26942047
Afghanistan,AFG,1900,0.4533103
Afghanistan,AFG,1901,0.9183564
Afghanistan,AFG,1902,1.0744239
Afghanistan,AFG,1903,1.2278912
Afghanistan,AFG,1904,1.2277279
Afghanistan,AFG,1905,1.2275293
Afghanistan,AFG,1906,1.2273347
Afghanistan,AFG,1907,1.2271812
Afghanistan,AFG,1908,1.2269677
Afghanistan,AFG,1909,2.4957469
Afghanistan,AFG,1910,3.7769396
Afghanistan,AFG,1911,5.024107
Afghanistan,AFG,1912,6.1947427
Afghanistan,AFG,1913,7.2551894
Afghanistan,AFG,1914,7.255008
Afghanistan,AFG,1915,7.254804
Afghanistan,AFG,1916,7.254632
Afghanistan,AFG,1917,7.2544293
Afghanistan,AFG,1918,7.391911
Afghanistan,AFG,1919,4.585975
Afghanistan,AFG,1920,2.1075702
Afghanistan,AFG,1921,-0.25641245
Afghanistan,AFG,1922,-2.688657
Afghanistan,AFG,1923,-5.3899703
Afghanistan,AFG,1924,-5.389968
Afghanistan,AFG,1925,-5.3899612
Afghanistan,AFG,1926,-5.389962
Afghanistan,AFG,1927,-5.389972
Afghanistan,AFG,1928,-5.389957
Afghanistan,AFG,1929,-4.4033484
Afghanistan,AFG,1930,-3.338868
Afghanistan,AFG,1931,-2.2265651
Afghanistan,AFG,1932,-1.1014824
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0.30616578
Afghanistan,AFG,1940,0.6141871
Afghanistan,AFG,1941,0.9212579
Afghanistan,AFG,1942,1.2245997
Afghanistan,AFG,1943,1.5215154
Afghanistan,AFG,1944,1.5215383
Afghanistan,AFG,1945,1.521534
Afghanistan,AFG,1946,1.5215273
Afghanistan,AFG,1947,1.5215272
Afghanistan,AFG,1948,1.521528
Afghanistan,AFG,1949,1.5941224
Afghanistan,AFG,1950,1.4560243
Afghanistan,AFG,1951,1.3179262
Afghanistan,AFG,1952,1.3669058
Afghanistan,AFG,1953,1.3543646
Afghanistan,AFG,1954,1.3647187
Afghanistan,AFG,1955,1.4396877
Afghanistan,AFG,1956,1.5175847
Afghanistan,AFG,1957,1.5729065
Afghanistan,AFG,1958,1.560506
Afghanistan,AFG,1959,1.6582247
Afghanistan,AFG,1960,1.8517841
Afghanistan,AFG,1961,1.9622605
Afghanistan,AFG,1962,2.0445971
Afghanistan,AFG,1963,2.1052384
Afghanistan,AFG,1964,2.1610923
Afghanistan,AFG,1965,2.2335806
Afghanistan,AFG,1966,2.26989
Afghanistan,AFG,1967,2.306725
Afghanistan,AFG,1968,2.3606637
Afghanistan,AFG,1969,2.3927019
Afghanistan,AFG,1970,2.445224
Afghanistan,AFG,1971,2.4285858
Afghanistan,AFG,1972,2.4424984
Afghanistan,AFG,1973,2.5347605
Afghanistan,AFG,1974,2.5268538
Afghanistan,AFG,1975,2.415275
Afghanistan,AFG,1976,2.2134998
Afghanistan,AFG,1977,2.1280758
Afghanistan,AFG,1978,2.0086823
Afghanistan,AFG,1979,0.32377708
Afghanistan,AFG,1980,-3.6259222
Afghanistan,AFG,1981,-9.81978
Afghanistan,AFG,1982,-8.258137
Afghanistan,AFG,1983,-0.6699473
Afghanistan,AFG,1984,2.4629302
Afghanistan,AFG,1985,2.092548
Afghanistan,AFG,1986,-0.059325505
Afghanistan,AFG,1987,-0.28282443
Afghanistan,AFG,1988,1.1825713
Afghanistan,AFG,1989,2.998745
Afghanistan,AFG,1990,1.4347612
Afghanistan,AFG,1991,1.5912491
Afghanistan,AFG,1992,8.156533
Afghanistan,AFG,1993,11.807223
Afghanistan,AFG,1994,8.388804
Afghanistan,AFG,1995,4.893674
Afghanistan,AFG,1996,4.0053973
Afghanistan,AFG,1997,3.8045337
Afghanistan,AFG,1998,3.7647002
Afghanistan,AFG,1999,3.7280886
Afghanistan,AFG,2000,1.2121788
Afghanistan,AFG,2001,0.7619722
Afghanistan,AFG,2002,5.2521324
Afghanistan,AFG,2003,6.145178
Afghanistan,AFG,2004,3.5757818
Afghanistan,AFG,2005,3.519262
Afghanistan,AFG,2006,4.0927215
Afghanistan,AFG,2007,1.8925313
Afghanistan,AFG,2008,2.1866155
Afghanistan,AFG,2009,3.646387
Afghanistan,AFG,2010,2.934663
Afghanistan,AFG,2011,3.691554
Afghanistan,AFG,2012,4.047848
Afghanistan,AFG,2013,3.4182444
Afghanistan,AFG,2014,3.632496
Afghanistan,AFG,2015,3.119973
Afghanistan,AFG,2016,2.5357263
Afghanistan,AFG,2017,2.808344
Afghanistan,AFG,2018,2.9108243
Afghanistan,AFG,2019,2.9843714
Afghanistan,AFG,2020,3.1536236
Afghanistan,AFG,2021,2.3560855
Afghanistan,AFG,2022,1.4357333
Afghanistan,AFG,2023,2.1355693
Afghanistan,AFG,2024,2.8366072
Afghanistan,AFG,2025,2.7671921
Afghanistan,AFG,2026,2.7067134
Afghanistan,AFG,2027,2.654636
Afghanistan,AFG,2028,2.5855918
Afghanistan,AFG,2029,2.6097047
Afghanistan,AFG,2030,2.6603522
Afghanistan,AFG,2031,2.6360884
Afghanistan,AFG,2032,2.5593095
Afghanistan,AFG,2033,2.503874
Afghanistan,AFG,2034,2.4044406
Afghanistan,AFG,2035,2.2995625
Afghanistan,AFG,2036,2.2800741
Afghanistan,AFG,2037,2.261196
Afghanistan,AFG,2038,2.2003515
Afghanistan,AFG,2039,2.1979237
Afghanistan,AFG,2040,2.2403007
Afghanistan,AFG,2041,2.1720092
Afghanistan,AFG,2042,2.0205295
Afghanistan,AFG,2043,1.9709771
Afghanistan,AFG,2044,1.953036
Afghanistan,AFG,2045,1.8991183
Afghanistan,AFG,2046,1.9285464
Afghanistan,AFG,2047,1.9032063
Afghanistan,AFG,2048,1.8431289
Afghanistan,AFG,2049,1.879245
Afghanistan,AFG,2050,1.7973295
Afghanistan,AFG,2051,1.6382129
Afghanistan,AFG,2052,1.6524867
Afghanistan,AFG,2053,1.70282
Afghanistan,AFG,2054,1.6868576
Afghanistan,AFG,2055,1.6674579
Afghanistan,AFG,2056,1.6632783
Afghanistan,AFG,2057,1.6490637
Afghanistan,AFG,2058,1.5845907
Afghanistan,AFG,2059,1.4794215
Afghanistan,AFG,2060,1.4277569
Afghanistan,AFG,2061,1.3967408
Afghanistan,AFG,2062,1.40647
Afghanistan,AFG,2063,1.4363945
Afghanistan,AFG,2064,1.4353513
Afghanistan,AFG,2065,1.4379474
Afghanistan,AFG,2066,1.3457252
Afghanistan,AFG,2067,1.251568
Afghanistan,AFG,2068,1.2706583
Afghanistan,AFG,2069,1.2634354
Afghanistan,AFG,2070,1.2491114
Afghanistan,AFG,2071,1.1923352
Afghanistan,AFG,2072,1.1203028
Afghanistan,AFG,2073,1.152752
Afghanistan,AFG,2074,1.1166924
Afghanistan,AFG,2075,0.99934065
Afghanistan,AFG,2076,0.9528921
Afghanistan,AFG,2077,0.9698727
Afghanistan,AFG,2078,0.92726845
Afghanistan,AFG,2079,0.9457162
