Entity,Code,Year,Share of land covered by forest,1039812-annotations
Afghanistan,AFG,1990,1.850994,
Afghanistan,AFG,1991,1.850994,
Afghanistan,AFG,1992,1.850994,
Afghanistan,AFG,1993,1.850994,
Afghanistan,AFG,1994,1.850994,
Afghanistan,AFG,1995,1.850994,
Afghanistan,AFG,1996,1.850994,
Afghanistan,AFG,1997,1.850994,
Afghanistan,AFG,1998,1.850994,
Afghanistan,AFG,1999,1.850994,
Afghanistan,AFG,2000,1.850994,
Afghanistan,AFG,2001,1.850994,
Afghanistan,AFG,2002,1.850994,
Afghanistan,AFG,2003,1.850994,
Afghanistan,AFG,2004,1.850994,
Afghanistan,AFG,2005,1.850994,
Afghanistan,AFG,2006,1.850994,
Afghanistan,AFG,2007,1.850994,
Afghanistan,AFG,2008,1.850994,
Afghanistan,AFG,2009,1.850994,
Afghanistan,AFG,2010,1.850994,
Afghanistan,AFG,2011,1.850994,
Afghanistan,AFG,2012,1.850994,
Afghanistan,AFG,2013,1.850994,
Afghanistan,AFG,2014,1.850994,
Afghanistan,AFG,2015,1.850994,
Afghanistan,AFG,2016,1.850994,
Afghanistan,AFG,2017,1.850994,
Afghanistan,AFG,2018,1.850994,
Afghanistan,AFG,2019,1.850994,
Afghanistan,AFG,2020,1.850994,
Africa (FAO),,1990,20.960262,
Africa (FAO),,1991,20.960262,
Africa (FAO),,1992,20.960262,
Africa (FAO),,1993,20.960262,
Africa (FAO),,1994,20.960262,
Africa (FAO),,1995,20.960262,
Africa (FAO),,1996,20.960262,
Africa (FAO),,1997,20.960262,
Africa (FAO),,1998,20.960262,
Africa (FAO),,1999,20.960262,
Africa (FAO),,2000,20.960262,
Africa (FAO),,2001,20.960262,
Africa (FAO),,2002,20.960262,
Africa (FAO),,2003,20.960262,
Africa (FAO),,2004,20.960262,
Africa (FAO),,2005,20.960262,
Africa (FAO),,2006,20.960262,
Africa (FAO),,2007,20.960262,
Africa (FAO),,2008,20.960262,
Africa (FAO),,2009,20.960262,
Africa (FAO),,2010,20.960262,
Africa (FAO),,2011,20.960262,
Africa (FAO),,2012,20.960262,
Africa (FAO),,2013,20.960262,
Africa (FAO),,2014,20.960262,
Africa (FAO),,2015,20.960262,
Africa (FAO),,2016,20.960262,
Africa (FAO),,2017,20.960262,
Africa (FAO),,2018,20.960262,
Africa (FAO),,2019,20.960262,
Africa (FAO),,2020,20.960262,
Albania,ALB,1990,27.436522,
Albania,ALB,1991,27.368696,
Albania,ALB,1992,27.300869,
Albania,ALB,1993,27.233044,
Albania,ALB,1994,27.165216,
Albania,ALB,1995,27.097391,
Albania,ALB,1996,27.029566,
Albania,ALB,1997,26.961739,
Albania,ALB,1998,26.893913,
Albania,ALB,1999,26.826086,
Albania,ALB,2000,26.75826,
Albania,ALB,2001,26.802677,
Albania,ALB,2002,26.847095,
Albania,ALB,2003,26.891514,
Albania,ALB,2004,26.93593,
Albania,ALB,2005,26.980347,
Albania,ALB,2006,27.024765,
Albania,ALB,2007,27.069183,
Albania,ALB,2008,27.1136,
Albania,ALB,2009,27.158016,
Albania,ALB,2010,27.202435,
Albania,ALB,2011,27.251947,
Albania,ALB,2012,27.30146,
Albania,ALB,2013,27.350975,
Albania,ALB,2014,27.400488,
Albania,ALB,2015,27.45,
Albania,ALB,2016,27.448,
Albania,ALB,2017,27.446001,
Albania,ALB,2018,27.444,
Albania,ALB,2019,27.442001,
Albania,ALB,2020,27.44,
Algeria,DZA,1990,0.6999085,
Algeria,DZA,1991,0.6962137,
Algeria,DZA,1992,0.69251895,
Algeria,DZA,1993,0.6888242,
Algeria,DZA,1994,0.6851294,
Algeria,DZA,1995,0.68143463,
Algeria,DZA,1996,0.6777398,
Algeria,DZA,1997,0.674045,
Algeria,DZA,1998,0.67035025,
Algeria,DZA,1999,0.6666555,
Algeria,DZA,2000,0.6629607,
Algeria,DZA,2001,0.677194,
Algeria,DZA,2002,0.6914273,
Algeria,DZA,2003,0.7056606,
Algeria,DZA,2004,0.7198939,
Algeria,DZA,2005,0.73412716,
Algeria,DZA,2006,0.74836046,
Algeria,DZA,2007,0.76259375,
Algeria,DZA,2008,0.77682704,
Algeria,DZA,2009,0.7910603,
Algeria,DZA,2010,0.8052936,
Algeria,DZA,2011,0.8084845,
Algeria,DZA,2012,0.81167537,
Algeria,DZA,2013,0.81486624,
Algeria,DZA,2014,0.8180571,
Algeria,DZA,2015,0.821248,
Algeria,DZA,2016,0.8206602,
Algeria,DZA,2017,0.82007235,
Algeria,DZA,2018,0.8194846,
Algeria,DZA,2019,0.8188968,
Algeria,DZA,2020,0.81830895,
American Samoa,ASM,1990,90.35,
American Samoa,ASM,1991,90.18,
American Samoa,ASM,1992,90.009995,
American Samoa,ASM,1993,89.84,
American Samoa,ASM,1994,89.67,
American Samoa,ASM,1995,89.5,
American Samoa,ASM,1996,89.329994,
American Samoa,ASM,1997,89.159996,
American Samoa,ASM,1998,88.99,
American Samoa,ASM,1999,88.81999,
American Samoa,ASM,2000,88.649994,
American Samoa,ASM,2001,88.49999,
American Samoa,ASM,2002,88.35,
American Samoa,ASM,2003,88.2,
American Samoa,ASM,2004,88.049995,
American Samoa,ASM,2005,87.899994,
American Samoa,ASM,2006,87.75,
American Samoa,ASM,2007,87.6,
American Samoa,ASM,2008,87.45,
American Samoa,ASM,2009,87.3,
American Samoa,ASM,2010,87.15,
American Samoa,ASM,2011,87,
American Samoa,ASM,2012,86.85,
American Samoa,ASM,2013,86.700005,
American Samoa,ASM,2014,86.55,
American Samoa,ASM,2015,86.4,
American Samoa,ASM,2016,86.25,
American Samoa,ASM,2017,86.1,
American Samoa,ASM,2018,85.95,
American Samoa,ASM,2019,85.799995,
American Samoa,ASM,2020,85.649994,
Andorra,AND,1990,34.042553,
Andorra,AND,1991,34.042553,
Andorra,AND,1992,34.042553,
Andorra,AND,1993,34.042553,
Andorra,AND,1994,34.042553,
Andorra,AND,1995,34.042553,
Andorra,AND,1996,34.042553,
Andorra,AND,1997,34.042553,
Andorra,AND,1998,34.042553,
Andorra,AND,1999,34.042553,
Andorra,AND,2000,34.042553,
Andorra,AND,2001,34.042553,
Andorra,AND,2002,34.042553,
Andorra,AND,2003,34.042553,
Andorra,AND,2004,34.042553,
Andorra,AND,2005,34.042553,
Andorra,AND,2006,34.042553,
Andorra,AND,2007,34.042553,
Andorra,AND,2008,34.042553,
Andorra,AND,2009,34.042553,
Andorra,AND,2010,34.042553,
Andorra,AND,2011,34.042553,
Andorra,AND,2012,34.042553,
Andorra,AND,2013,34.042553,
Andorra,AND,2014,34.042553,
Andorra,AND,2015,34.042553,
Andorra,AND,2016,34.042553,
Andorra,AND,2017,34.042553,
Andorra,AND,2018,34.042553,
Andorra,AND,2019,34.042553,
Andorra,AND,2020,34.042553,
Angola,AGO,1990,63.57807,
Angola,AGO,1991,63.453407,
Angola,AGO,1992,63.328747,
Angola,AGO,1993,63.204082,
Angola,AGO,1994,63.079422,
Angola,AGO,1995,62.954758,
Angola,AGO,1996,62.830093,
Angola,AGO,1997,62.705433,
Angola,AGO,1998,62.58077,
Angola,AGO,1999,62.45611,
Angola,AGO,2000,62.331444,
Angola,AGO,2001,61.88622,
Angola,AGO,2002,61.440994,
Angola,AGO,2003,60.99577,
Angola,AGO,2004,60.550545,
Angola,AGO,2005,60.105324,
Angola,AGO,2006,59.6601,
Angola,AGO,2007,59.214874,
Angola,AGO,2008,58.76965,
Angola,AGO,2009,58.324425,
Angola,AGO,2010,57.8792,
Angola,AGO,2011,57.433975,
Angola,AGO,2012,56.98875,
Angola,AGO,2013,56.54352,
Angola,AGO,2014,56.098297,
Angola,AGO,2015,55.653072,
Angola,AGO,2016,55.207848,
Angola,AGO,2017,54.762623,
Angola,AGO,2018,54.3174,
Angola,AGO,2019,53.872177,
Angola,AGO,2020,53.426952,
Anguilla,AIA,1990,61.11111,
Anguilla,AIA,1991,61.11111,
Anguilla,AIA,1992,61.11111,
Anguilla,AIA,1993,61.11111,
Anguilla,AIA,1994,61.11111,
Anguilla,AIA,1995,61.11111,
Anguilla,AIA,1996,61.11111,
Anguilla,AIA,1997,61.11111,
Anguilla,AIA,1998,61.11111,
Anguilla,AIA,1999,61.11111,
Anguilla,AIA,2000,61.11111,
Anguilla,AIA,2001,61.11111,
Anguilla,AIA,2002,61.11111,
Anguilla,AIA,2003,61.11111,
Anguilla,AIA,2004,61.11111,
Anguilla,AIA,2005,61.11111,
Anguilla,AIA,2006,61.11111,
Anguilla,AIA,2007,61.11111,
Anguilla,AIA,2008,61.11111,
Anguilla,AIA,2009,61.11111,
Anguilla,AIA,2010,61.11111,
Anguilla,AIA,2011,61.11111,
Anguilla,AIA,2012,61.11111,
Anguilla,AIA,2013,61.11111,
Anguilla,AIA,2014,61.11111,
Anguilla,AIA,2015,61.11111,
Anguilla,AIA,2016,61.11111,
Anguilla,AIA,2017,61.11111,
Anguilla,AIA,2018,61.11111,
Anguilla,AIA,2019,61.11111,
Anguilla,AIA,2020,61.11111,
Antigua and Barbuda,ATG,1990,22.977272,
Antigua and Barbuda,ATG,1991,22.827272,
Antigua and Barbuda,ATG,1992,22.677273,
Antigua and Barbuda,ATG,1993,22.527271,
Antigua and Barbuda,ATG,1994,22.377272,
Antigua and Barbuda,ATG,1995,22.227272,
Antigua and Barbuda,ATG,1996,22.077272,
Antigua and Barbuda,ATG,1997,21.927273,
Antigua and Barbuda,ATG,1998,21.777271,
Antigua and Barbuda,ATG,1999,21.627272,
Antigua and Barbuda,ATG,2000,21.477272,
Antigua and Barbuda,ATG,2001,21.324999,
Antigua and Barbuda,ATG,2002,21.172726,
Antigua and Barbuda,ATG,2003,21.020454,
Antigua and Barbuda,ATG,2004,20.868181,
Antigua and Barbuda,ATG,2005,20.715908,
Antigua and Barbuda,ATG,2006,20.563635,
Antigua and Barbuda,ATG,2007,20.411362,
Antigua and Barbuda,ATG,2008,20.25909,
Antigua and Barbuda,ATG,2009,20.106817,
Antigua and Barbuda,ATG,2010,19.954544,
Antigua and Barbuda,ATG,2011,19.804544,
Antigua and Barbuda,ATG,2012,19.654545,
Antigua and Barbuda,ATG,2013,19.504543,
