Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.11904617
Afghanistan,AFG,2003,0.8831921
Afghanistan,AFG,2004,2.5473866
Afghanistan,AFG,2005,4.915778
Afghanistan,AFG,2006,9.905952
Afghanistan,AFG,2007,18.02124
Afghanistan,AFG,2008,29.889317
Afghanistan,AFG,2009,38.34173
Afghanistan,AFG,2010,36.239655
Afghanistan,AFG,2011,47.173595
Afghanistan,AFG,2012,50.350796
Afghanistan,AFG,2013,53.28634
Afghanistan,AFG,2014,56.26314
Afghanistan,AFG,2015,58.391094
Afghanistan,AFG,2016,62.371098
Afghanistan,AFG,2017,67.13641
Afghanistan,AFG,2018,59.90265
Afghanistan,AFG,2019,59.78388
Afghanistan,AFG,2020,58.190212
Afghanistan,AFG,2021,56.554436
Albania,ALB,1960,0
Albania,ALB,1965,0
Albania,ALB,1970,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
